Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.220165,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.659138,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,32.931309,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.062996,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,33.229786,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,33.335155,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.194672,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,33.528290,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,33.545853,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,33.431713,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,33.703873,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,33.940907,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,33.449291,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,33.458050,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.177124,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.106873,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,33.317581,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.966415,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.124439,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.992752,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.098103,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,33.273682,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,33.278088,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.278088,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,33.260513,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,33.225353,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,32.856281,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,32.487198,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.337833,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,32.645390,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,32.575092,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,32.320248,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,32.276318,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,32.610233,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,32.452049,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,32.566299,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,33.190212,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,33.497761,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,33.655933,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,33.735031,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,34.068962,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,34.174397,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.033798,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,34.429249,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,34.675293,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.684082,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,34.640129,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,34.508324,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,34.640129,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,34.903751,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,35.070717,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,34.780746,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,34.842236,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,35.220112,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,35.202522,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,34.859818,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,34.692856,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,34.438015,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,34.666489,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,34.367737,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,34.648933,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,34.455601,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,34.666489,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.104099,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,34.306221,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,34.130470,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,34.112892,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,34.130470,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,34.033798,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,33.831703,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,33.910770,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,33.796558,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,34.060165,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,33.937141,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,34.253483,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,34.200768,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,34.068962,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,34.569828,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,34.631355,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,34.622562,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,34.815891,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,34.912548,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,34.824669,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,34.429249,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,34.411655,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,34.622562,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,34.350143,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,34.209560,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,33.831703,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,33.954704,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,34.051380,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,34.060165,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,33.981083,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,33.989872,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,34.446812,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,34.675293,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,34.763145,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,34.534679,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,34.060165,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,33.612019,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,33.691090,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,33.506557,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,33.339611,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,32.944157,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,33.198990,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,33.445038,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,33.550491,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,33.313232,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,33.981083,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,33.664730,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,33.875633,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,34.411655,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,34.279842,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,34.104099,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.418682,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,33.673527,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.156834,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,34.130470,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,34.578621,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,35.097084,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,35.220112,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,35.264046,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,35.272835,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,35.290409,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,35.677063,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,35.773720,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,35.773720,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,35.606773,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,35.826447,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,36.300968,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,36.423981,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,36.511875,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,36.643673,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,36.731548,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,36.810646,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,36.503075,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,36.327339,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,36.239449,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,36.916084,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,37.003960,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.731548,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.854576,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,36.784271,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,36.520638,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,36.661251,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,36.793053,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,36.942455,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,36.819424,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,36.880947,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,36.626369,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,36.044987,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,36.071411,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,36.229977,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,36.467819,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,36.467819,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,36.150684,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,36.106655,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.868832,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,35.595749,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,36.388535,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,36.767311,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,36.925861,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,37.595318,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,37.745052,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,37.771484,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,38.062180,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,37.877205,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,37.859573,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,37.612938,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,37.181309,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,37.454376,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,36.335682,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,36.344479,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,36.503048,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,36.344479,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,36.599937,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,37.093220,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,37.163692,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,36.996334,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,37.128468,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,36.494240,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,36.044987,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,35.948116,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,35.789539,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.203556,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,35.860012,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,36.080246,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,35.666248,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,36.027378,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,36.256405,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,36.591122,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,36.300449,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,35.895248,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,36.344479,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,36.247597,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,36.344479,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,36.749714,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,36.203556,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,36.696838,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,36.723244,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,36.511864,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,36.194748,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,35.983330,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.000954,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,35.692642,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,35.727879,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,35.833576,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,36.441380,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,36.749714,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.441380,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,36.537476,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,36.625618,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,36.237774,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,36.325905,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,36.220131,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,36.405239,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,36.414063,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,36.264206,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.951759,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,37.066364,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,36.960587,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,37.004658,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,37.207394,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,37.559982,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,37.665760,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,37.304348,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,37.251484,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,36.951759,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,36.960587,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,37.110443,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,36.722580,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,37.427753,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,37.595245,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,37.463017,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,37.022282,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,36.987026,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,36.907696,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,36.898891,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,37.251484,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.890064,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.528648,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,36.625618,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,36.572731,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.872444,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,37.163319,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,37.198563,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.057549,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.731400,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.911606,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,35.426807,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,35.400360,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.135910,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.659901,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,34.421906,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.686340,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,34.351379,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,34.016418,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,34.245602,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.695160,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.809761,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,34.060501,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,34.219170,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,35.030128,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.941990,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.183907,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,34.157455,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.901840,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.848957,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.628563,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,32.967464,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.835236,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.170216,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,34.069328,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.818798,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,33.545376,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,33.589470,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,34.118721,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.686497,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.651215,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.739426,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,33.104313,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,33.351292,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,34.365688,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,34.198093,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,34.400978,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.651215,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.615921,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,33.245457,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.954380,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.201344,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.575085,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,32.028198,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.701824,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.781212,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.887074,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,32.301628,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.825304,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.490135,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,32.116409,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,32.301628,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,32.275173,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,32.063473,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.733841,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.725018,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.178146,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.539803,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.742672,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.592712,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,32.381008,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.178146,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.222244,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,32.451584,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.222244,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,32.433941,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,33.254272,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,34.039322,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,34.162815,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.215744,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.889359,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.898190,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.642384,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.739426,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.801159,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,34.056969,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,34.162815,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,34.321602,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,34.286316,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,34.471542,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.806721,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.109890,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.951118,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,34.153988,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,34.365688,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,35.000793,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,35.238941,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,35.274223,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,35.400425,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.409271,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,35.170971,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,35.682861,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,35.462223,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,35.188614,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.806423,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,35.982956,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.938828,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,36.035904,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.877045,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,35.426922,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,35.576962,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,36.450703,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,36.627235,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,36.547802,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,36.671360,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,36.733139,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,36.662537,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,37.245029,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,37.448036,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,37.483330,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,37.068527,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.892002,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,36.980267,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,37.068527,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,37.448036,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,37.192081,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,37.448036,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.792248,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,37.253876,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,37.492168,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.580437,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,37.068527,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.103828,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,37.006741,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,37.545116,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.801056,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.977577,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.801056,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.977577,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,38.365913,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.771908,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.930775,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,39.098457,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.098457,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,39.177883,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,39.230865,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,39.477959,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,39.407379,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,38.515953,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,38.630707,118268400
