,Date,Open,High,Low,Close,Adj Close,Volume
2619,2000-05-12,26.33,26.33,25.610001,26.049999,26.049999,0
2624,2000-05-19,24.85,26.15,24.85,25.440001000000002,25.440001000000002,0
2625,2000-05-22,26.25,27.9,25.98,26.0,26.0,0
2626,2000-05-23,25.75,26.120001000000002,24.969998999999998,25.870001000000002,25.870001000000002,0
2724,2000-10-11,26.23,28.370001000000002,26.09,26.57,26.57,0
2725,2000-10-12,27.209999,30.549999,26.950001,30.51,30.51,0
2726,2000-10-13,29.34,29.42,27.5,27.6,27.6,0
2727,2000-10-16,27.33,27.65,26.59,26.790001,26.790001,0
2728,2000-10-17,26.190001000000002,28.290001,26.190001000000002,27.84,27.84,0
2729,2000-10-18,30.700001,30.799999,28.17,28.719998999999998,28.719998999999998,0
2730,2000-10-19,26.799999,27.02,24.85,25.09,25.09,0
2734,2000-10-25,25.58,26.780001000000002,25.01,26.65,26.65,0
2735,2000-10-26,26.639999,30.08,26.43,28.620001000000002,28.620001000000002,0
2736,2000-10-27,27.42,28.049999,26.469998999999998,26.469998999999998,26.469998999999998,0
2737,2000-10-30,26.23,26.48,25.07,25.459999,25.459999,0
2744,2000-11-08,24.870001000000002,25.74,24.870001000000002,25.66,25.66,0
2745,2000-11-09,26.790001,28.459999,26.18,27.200001,27.200001,0
2746,2000-11-10,28.07,28.809998999999998,28.0,28.530001000000002,28.530001000000002,0
2747,2000-11-13,29.129998999999998,30.57,28.74,29.059998999999998,29.059998999999998,0
2748,2000-11-14,27.93,27.93,26.379998999999998,26.809998999999998,26.809998999999998,0
2749,2000-11-15,27.24,27.25,25.85,26.15,26.15,0
2750,2000-11-16,25.82,25.82,24.67,25.049999,25.049999,0
2752,2000-11-20,26.49,27.6,26.370001000000002,27.43,27.43,0
2753,2000-11-21,27.43,27.639999,26.52,26.620001000000002,26.620001000000002,0
2754,2000-11-22,26.91,27.83,26.870001000000002,27.709999,27.709999,0
2755,2000-11-24,27.32,27.32,25.99,26.0,26.0,0
2756,2000-11-27,26.120001000000002,26.98,26.120001000000002,26.93,26.93,0
2757,2000-11-28,26.99,27.84,26.780001000000002,27.639999,27.639999,0
2758,2000-11-29,27.879998999999998,28.219998999999998,27.299999,27.49,27.49,0
2759,2000-11-30,28.639999,31.110001,28.43,29.65,29.65,0
2760,2000-12-01,28.309998999999998,28.389999,27.08,27.48,27.48,0
2761,2000-12-04,28.549999,28.74,27.65,27.780001000000002,27.780001000000002,0
2763,2000-12-06,24.32,25.209999,23.889999,25.07,25.07,0
2764,2000-12-07,25.459999,25.549999,24.91,25.34,25.34,0
2770,2000-12-15,25.43,26.870001000000002,25.43,26.549999,26.549999,0
2771,2000-12-18,26.790001,27.889999,26.43,27.700001,27.700001,0
2772,2000-12-19,27.35,27.540001,25.41,27.17,27.17,0
2773,2000-12-20,29.950001,32.02,29.43,31.74,31.74,0
2774,2000-12-21,31.969998999999998,32.32,29.219998999999998,29.66,29.66,0
2775,2000-12-22,28.75,28.83,27.549999,27.549999,27.549999,0
2776,2000-12-26,28.469998999999998,29.129998999999998,28.370001000000002,28.73,28.73,0
2777,2000-12-27,28.879998999999998,28.950001,27.959999,28.139999,28.139999,0
2778,2000-12-28,27.99,28.059998999999998,26.530001000000002,26.57,26.57,0
2779,2000-12-29,26.35,26.959999,26.32,26.85,26.85,0
2780,2001-01-02,27.93,30.4,27.92,29.99,29.99,0
2781,2001-01-03,29.629998999999998,29.959999,25.99,26.6,26.6,0
2782,2001-01-04,26.35,27.190001000000002,26.129998999999998,26.969998999999998,26.969998999999998,0
2783,2001-01-05,27.809998999999998,29.040001,27.209999,28.67,28.67,0
2784,2001-01-08,29.98,30.799999,29.719998999999998,29.84,29.84,0
2785,2001-01-09,29.469998999999998,29.530001000000002,27.77,27.99,27.99,0
2786,2001-01-10,28.440001000000002,28.469998999999998,26.700001,26.799999,26.799999,0
2787,2001-01-11,26.68,26.709999,25.65,25.790001,25.790001,0
2789,2001-01-16,25.59,25.68,24.879998999999998,25.280001000000002,25.280001000000002,0
2814,2001-02-21,24.809998999999998,25.809998999999998,24.24,25.75,25.75,0
2815,2001-02-22,25.959999,28.41,25.959999,26.76,26.76,0
2816,2001-02-23,27.18,30.620001000000002,26.940001000000002,27.209999,27.209999,0
2817,2001-02-26,27.18,27.48,25.43,25.43,25.43,0
2818,2001-02-27,25.57,26.59,25.02,26.49,26.49,0
2819,2001-02-28,26.370001000000002,28.82,26.049999,28.35,28.35,0
2820,2001-03-01,29.66,30.26,28.08,28.08,28.08,0
2821,2001-03-02,29.08,29.34,26.82,27.43,27.43,0
2822,2001-03-05,28.32,28.43,27.08,27.120001000000002,27.120001000000002,0
2823,2001-03-06,26.26,26.280001000000002,25.58,25.889999,25.889999,0
2826,2001-03-09,24.469998999999998,25.76,24.459999,25.620001000000002,25.620001000000002,0
2827,2001-03-12,27.879998999999998,30.540001,27.74,30.32,30.32,0
2828,2001-03-13,30.77,30.84,27.549999,27.549999,27.549999,0
2829,2001-03-14,30.370001000000002,30.709999,28.860001,29.610001,29.610001,0
2830,2001-03-15,28.530001000000002,28.98,28.25,28.559998999999998,28.559998999999998,0
2831,2001-03-16,28.780001000000002,29.91,28.559998999999998,29.91,29.91,0
2832,2001-03-19,30.610001,31.33,29.5,29.780001000000002,29.780001000000002,0
2833,2001-03-20,30.02,31.27,29.299999,30.959999,30.959999,0
2834,2001-03-21,31.41,32.18,30.26,31.93,31.93,0
2835,2001-03-22,32.41,35.450001,32.349998,32.84,32.84,0
2836,2001-03-23,33.0,33.0,30.41,30.450001,30.450001,0
2837,2001-03-26,30.0,30.24,29.040001,29.040001,29.040001,0
2838,2001-03-27,28.52,28.629998999999998,27.030001000000002,27.040001,27.040001,0
2839,2001-03-28,28.26,28.98,28.209999,28.58,28.58,0
2840,2001-03-29,29.27,29.84,28.16,29.17,29.17,0
2841,2001-03-30,28.76,29.32,28.299999,28.639999,28.639999,0
2842,2001-04-02,29.4,31.610001,29.16,31.209999,31.209999,0
2843,2001-04-03,32.919998,35.200001,32.919998,34.720001,34.720001,0
2844,2001-04-04,34.279999,34.740002000000004,33.209998999999996,34.07,34.07,0
2845,2001-04-05,32.509997999999996,32.509997999999996,29.879998999999998,29.940001000000002,29.940001000000002,0
2846,2001-04-06,30.389999,32.040001000000004,30.219998999999998,31.690001000000002,31.690001000000002,0
2847,2001-04-09,31.940001000000002,32.549999,31.379998999999998,31.91,31.91,0
2848,2001-04-10,30.67,30.690001000000002,29.33,29.440001000000002,29.440001000000002,0
2849,2001-04-11,28.940001000000002,29.129998999999998,28.4,28.459999,28.459999,0
2850,2001-04-12,28.09,28.370001000000002,26.120001000000002,26.120001000000002,26.120001000000002,0
2851,2001-04-16,26.85,27.18,26.219998999999998,26.33,26.33,0
2852,2001-04-17,26.040001,26.219998999999998,25.33,25.610001,25.610001,0
2855,2001-04-20,24.67,25.450001,24.5,25.379998999999998,25.379998999999998,0
2856,2001-04-23,27.35,28.6,27.280001000000002,28.16,28.16,0
2857,2001-04-24,27.700001,28.610001,27.23,28.49,28.49,0
2858,2001-04-25,28.639999,28.68,27.25,27.4,27.4,0
2859,2001-04-26,26.41,26.41,25.620001000000002,25.959999,25.959999,0
2861,2001-04-30,24.209999,25.74,23.9,25.48,25.48,0
2864,2001-05-03,25.52,26.32,25.43,25.780001000000002,25.780001000000002,0
2920,2001-07-24,24.200001,25.610001,24.16,25.24,25.24,0
2947,2001-08-30,23.16,25.84,23.16,25.41,25.41,0
2949,2001-09-04,26.110001,26.17,24.190001000000002,25.85,25.85,0
2950,2001-09-05,26.219998999999998,27.370001000000002,26.219998999999998,26.35,26.35,0
2951,2001-09-06,27.23,28.73,27.23,28.610001,28.610001,0
2952,2001-09-07,29.889999,31.299999,28.92,30.99,30.99,0
2953,2001-09-10,33.110001000000004,33.34,31.84,31.84,31.84,0
2954,2001-09-17,43.200001,44.330002,39.77,41.759997999999996,41.759997999999996,0
2955,2001-09-18,41.07,42.169998,38.869999,38.869999,38.869999,0
2956,2001-09-19,37.880001,44.259997999999996,37.5,40.560001,40.560001,0
2957,2001-09-20,41.400002,43.759997999999996,41.169998,43.740002000000004,43.740002000000004,0
2958,2001-09-21,48.93,49.349998,42.66,42.66,42.66,0
2959,2001-09-24,41.32,41.490002000000004,37.200001,37.75,37.75,0
2960,2001-09-25,37.060001,37.259997999999996,35.810001,35.810001,35.810001,0
2961,2001-09-26,35.0,35.740002000000004,34.490002000000004,35.259997999999996,35.259997999999996,0
2962,2001-09-27,35.450001,36.110001000000004,33.990002000000004,34.0,34.0,0
2963,2001-09-28,33.080002,33.080002,31.74,31.93,31.93,0
2964,2001-10-01,33.419998,34.080002,32.290001000000004,32.32,32.32,0
2965,2001-10-02,32.41,32.639998999999996,31.16,31.18,31.18,0
2966,2001-10-03,32.400002,32.470001,31.15,31.34,31.34,0
2967,2001-10-04,31.370001000000002,32.16,30.309998999999998,31.969998999999998,31.969998999999998,0
2968,2001-10-05,32.68,34.389998999999996,32.639998999999996,33.389998999999996,33.389998999999996,0
2969,2001-10-08,35.66,36.18,34.84,35.119999,35.119999,0
2970,2001-10-09,35.25,35.529999,34.48,34.830002,34.830002,0
2971,2001-10-10,34.169998,34.169998,31.34,31.6,31.6,0
2972,2001-10-11,30.93,32.16,30.83,31.5,31.5,0
2973,2001-10-12,32.48,36.560001,32.27,35.27,35.27,0
2974,2001-10-15,36.75,36.950001,35.240002000000004,35.310001,35.310001,0
2975,2001-10-16,34.810001,35.32,32.849998,32.880001,32.880001,0
2976,2001-10-17,32.439999,35.09,32.439999,35.080002,35.080002,0
2977,2001-10-18,35.419998,35.610001000000004,34.849998,34.950001,34.950001,0
2978,2001-10-19,34.759997999999996,35.459998999999996,33.889998999999996,34.110001000000004,34.110001000000004,0
2979,2001-10-22,34.470001,34.66,32.169998,32.25,32.25,0
2980,2001-10-23,32.240002000000004,32.459998999999996,31.299999,32.0,32.0,0
2981,2001-10-24,31.74,31.84,30.799999,30.950001,30.950001,0
2982,2001-10-25,32.400002,32.919998,29.450001,29.459999,29.459999,0
2983,2001-10-26,30.02,30.02,28.110001,28.42,28.42,0
2984,2001-10-29,30.43,31.67,30.309998999999998,31.639999,31.639999,0
2985,2001-10-30,33.240002000000004,34.77,33.0,33.459998999999996,33.459998999999996,0
2986,2001-10-31,33.119999,33.59,32.27,33.560001,33.560001,0
2987,2001-11-01,33.970001,34.57,32.0,32.310001,32.310001,0
2988,2001-11-02,32.450001,32.669998,30.459999,30.709999,30.709999,0
2989,2001-11-05,31.139999,31.209999,30.23,30.5,30.5,0
2990,2001-11-06,30.639999,31.190001000000002,28.719998999999998,28.799999,28.799999,0
2991,2001-11-07,29.41,29.540001,28.110001,29.129998999999998,29.129998999999998,0
2992,2001-11-08,28.51,28.879998999999998,27.43,28.620001000000002,28.620001000000002,0
2993,2001-11-09,28.99,29.049999,27.34,27.440001000000002,27.440001000000002,0
2994,2001-11-12,31.940001000000002,31.940001000000002,29.040001,29.35,29.35,0
2995,2001-11-13,27.950001,28.02,26.34,26.469998999999998,26.469998999999998,0
2996,2001-11-14,26.27,27.040001,26.26,26.559998999999998,26.559998999999998,0
2997,2001-11-15,26.33,26.459999,25.530001000000002,25.559998999999998,25.559998999999998,0
2998,2001-11-16,25.76,25.950001,25.030001000000002,25.07,25.07,0
3005,2001-11-28,24.57,25.91,24.290001,25.9,25.9,0
3006,2001-11-29,26.16,26.459999,25.139999,25.18,25.18,0
3008,2001-12-03,25.92,26.379998999999998,25.52,25.77,25.77,0
3013,2001-12-10,24.969998999999998,25.870001000000002,24.58,25.620001000000002,25.620001000000002,0
3014,2001-12-11,25.25,25.58,24.219998999999998,25.299999,25.299999,0
3016,2001-12-13,25.48,25.93,25.030001000000002,25.91,25.91,0
3051,2002-02-05,25.26,26.190001000000002,24.51,25.450001,25.450001,0
3052,2002-02-06,25.530001000000002,27.32,25.34,26.09,26.09,0
3053,2002-02-07,25.99,26.540001,24.24,25.110001,25.110001,0
3140,2002-06-13,24.65,25.559998999999998,23.969998999999998,25.02,25.02,0
3141,2002-06-14,28.43,28.780001000000002,25.799999,25.959999,25.959999,0
3144,2002-06-19,25.049999,26.08,24.65,26.059998999999998,26.059998999999998,0
3145,2002-06-20,26.1,27.559998999999998,26.0,27.48,27.48,0
3146,2002-06-21,28.379998999999998,28.5,26.84,27.23,27.23,0
3147,2002-06-24,27.93,29.02,26.459999,26.98,26.98,0
3148,2002-06-25,26.41,27.92,25.49,27.84,27.84,0
3149,2002-06-26,29.99,30.98,28.41,28.42,28.42,0
3150,2002-06-27,27.67,29.24,26.290001,26.290001,26.290001,0
3151,2002-06-28,25.74,25.879998999999998,24.879998999999998,25.4,25.4,0
3152,2002-07-01,25.709999,27.16,25.629998999999998,27.110001,27.110001,0
3153,2002-07-02,27.559998999999998,29.780001000000002,27.559998999999998,28.959999,28.959999,0
3154,2002-07-03,28.879998999999998,31.030001000000002,28.76,29.42,29.42,0
3155,2002-07-05,27.299999,27.299999,25.68,27.110001,27.110001,0
3156,2002-07-08,28.540001,28.780001000000002,27.879998999999998,28.25,28.25,0
3157,2002-07-09,27.959999,30.34,27.790001,30.219998999999998,30.219998999999998,0
3158,2002-07-10,31.4,34.169998,30.77,34.099998,34.099998,0
3159,2002-07-11,34.419998,36.349998,33.849998,33.849998,33.849998,0
3160,2002-07-12,34.299999,34.299999,32.41,32.939999,32.939999,0
3161,2002-07-15,35.07,38.380001,34.860001000000004,35.029999,35.029999,0
3162,2002-07-16,35.970001,36.82,35.200001,36.650002,36.650002,0
3163,2002-07-17,34.25,36.73,33.619999,35.450001,35.450001,0
3164,2002-07-18,35.200001,35.419998,33.450001,35.119999,35.119999,0
3165,2002-07-19,36.419998,38.169998,35.98,38.169998,38.169998,0
3166,2002-07-22,39.130001,42.580002,38.57,41.869999,41.869999,0
3167,2002-07-23,42.27,46.130001,42.049999,44.919998,44.919998,0
3168,2002-07-24,48.169998,48.459998999999996,39.830002,39.860001000000004,39.860001000000004,0
3169,2002-07-25,40.650002,42.049999,38.889998999999996,39.27,39.27,0
3170,2002-07-26,38.610001000000004,38.799999,35.509997999999996,35.509997999999996,35.509997999999996,0
3171,2002-07-29,33.889998999999996,33.889998999999996,31.190001000000002,31.33,31.33,0
3172,2002-07-30,32.040001000000004,32.77,30.6,31.92,31.92,0
3173,2002-07-31,32.779999,33.68,32.029999,32.029999,32.029999,0
3174,2002-08-01,32.77,36.950001,32.77,36.950001,36.950001,0
3175,2002-08-02,37.529999,43.93,36.860001000000004,41.290001000000004,41.290001000000004,0
3176,2002-08-05,41.950001,45.209998999999996,41.77,45.080002,45.080002,0
3177,2002-08-06,43.060001,43.060001,40.279999,42.029999,42.029999,0
3178,2002-08-07,40.720001,41.369999,38.650002,38.73,38.73,0
3179,2002-08-08,38.529999,39.060001,36.189999,36.330002,36.330002,0
3180,2002-08-09,37.41,37.48,34.689999,35.330002,35.330002,0
3181,2002-08-12,37.23,37.52,36.830002,37.049999,37.049999,0
3182,2002-08-13,37.240002000000004,37.310001,34.200001,35.82,35.82,0
3183,2002-08-14,35.560001,35.990002000000004,32.349998,32.360001000000004,32.360001000000004,0
3184,2002-08-15,31.9,32.099998,29.43,29.43,29.43,0
3185,2002-08-16,29.879998999999998,29.950001,28.01,28.809998999999998,28.809998999999998,0
3186,2002-08-19,29.6,29.73,28.290001,28.610001,28.610001,0
3187,2002-08-20,29.52,30.219998999999998,29.18,29.59,29.59,0
3188,2002-08-21,29.18,30.059998999999998,28.07,28.23,28.23,0
3189,2002-08-22,28.639999,28.639999,27.610001,27.75,27.75,0
3190,2002-08-23,28.08,29.540001,28.08,29.32,29.32,0
3191,2002-08-26,30.73,31.93,29.629998999999998,29.889999,29.889999,0
3192,2002-08-27,29.889999,30.799999,29.530001000000002,30.110001,30.110001,0
3193,2002-08-28,31.24,33.599998,31.190001000000002,33.32,33.32,0
3194,2002-08-29,35.419998,35.419998,33.209998999999996,33.669998,33.669998,0
3195,2002-08-30,33.639998999999996,33.639998999999996,31.93,32.639998999999996,32.639998999999996,0
3196,2002-09-03,37.119999,39.970001,37.119999,39.970001,39.970001,0
3197,2002-09-04,39.209998999999996,39.709998999999996,37.049999,37.439999,37.439999,0
3198,2002-09-05,39.580002,40.41,38.209998999999996,38.860001000000004,38.860001000000004,0
3199,2002-09-06,36.880001,37.349998,35.990002000000004,36.330002,36.330002,0
3200,2002-09-09,39.099998,39.630001,36.040001000000004,36.450001,36.450001,0
3201,2002-09-10,35.98,35.98,35.080002,35.080002,35.080002,0
3202,2002-09-11,34.810001,34.810001,33.720001,34.810001,34.810001,0
3203,2002-09-12,36.240002000000004,37.740002000000004,36.099998,37.5,37.5,0
3204,2002-09-13,38.220001,38.52,35.82,35.82,35.82,0
3205,2002-09-16,37.34,38.549999,36.639998999999996,36.740002000000004,36.740002000000004,0
3206,2002-09-17,35.869999,38.060001,35.790001000000004,38.009997999999996,38.009997999999996,0
3207,2002-09-18,38.68,39.709998999999996,36.959998999999996,37.52,37.52,0
3208,2002-09-19,39.919998,40.700001,38.919998,40.650002,40.650002,0
3209,2002-09-20,39.93,40.23,38.720001,38.98,38.98,0
3210,2002-09-23,40.779999,41.18,39.259997999999996,39.68,39.68,0
3211,2002-09-24,40.950001,41.34,39.57,40.52,40.52,0
3212,2002-09-25,39.650002,39.919998,36.790001000000004,37.330002,37.330002,0
3213,2002-09-26,36.09,36.150002,34.599998,34.599998,34.599998,0
3214,2002-09-27,35.07,36.970001,33.959998999999996,36.970001,36.970001,0
3215,2002-09-30,41.07,41.860001000000004,38.889998999999996,39.689999,39.689999,0
3216,2002-10-01,37.25,37.610001000000004,33.77,34.119999,34.119999,0
3217,2002-10-02,35.16,36.970001,34.419998,36.830002,36.830002,0
3218,2002-10-03,37.330002,37.75,36.110001000000004,37.310001,37.310001,0
3219,2002-10-04,39.18,40.290001000000004,38.669998,39.459998999999996,39.459998999999996,0
3220,2002-10-07,41.650002,42.950001,41.040001000000004,42.639998999999996,42.639998999999996,0
3221,2002-10-08,42.09,43.439999,39.959998999999996,41.02,41.02,0
3222,2002-10-09,42.25,42.580002,41.209998999999996,42.130001,42.130001,0
3223,2002-10-10,39.130001,39.389998999999996,37.540001000000004,37.549999,37.549999,0
3224,2002-10-11,36.360001000000004,36.529999,35.200001,35.700001,35.700001,0
3225,2002-10-14,36.919998,37.18,36.02,36.040001000000004,36.040001000000004,0
3226,2002-10-15,34.360001000000004,34.709998999999996,33.790001000000004,34.02,34.02,0
3227,2002-10-16,34.91,36.27,34.91,36.0,36.0,0
3228,2002-10-17,34.77,35.130001,33.93,34.099998,34.099998,0
3229,2002-10-18,34.599998,34.73,33.34,33.529999,33.529999,0
3230,2002-10-21,35.34,35.549999,33.0,33.110001000000004,33.110001000000004,0
3231,2002-10-22,34.389998999999996,34.759997999999996,33.610001000000004,34.09,34.09,0
3232,2002-10-23,34.060001,35.610001000000004,33.200001,33.200001,33.200001,0
3233,2002-10-24,32.990002000000004,34.43,32.529999,34.029999,34.029999,0
3234,2002-10-25,33.369999,33.369999,29.879998999999998,30.0,30.0,0
3235,2002-10-28,30.780001000000002,31.67,30.309998999999998,31.07,31.07,0
3236,2002-10-29,31.530001000000002,33.529999,31.530001000000002,32.27,32.27,0
3237,2002-10-30,32.5,32.5,30.790001,31.23,31.23,0
3238,2002-10-31,31.57,31.57,29.690001000000002,31.139999,31.139999,0
3239,2002-11-01,31.57,31.700001,28.620001000000002,29.299999,29.299999,0
3240,2002-11-04,29.809998999999998,30.9,28.83,30.82,30.82,0
3241,2002-11-05,31.01,31.719998999999998,30.43,31.23,31.23,0
3242,2002-11-06,31.889999,32.599998,30.709999,30.73,30.73,0
3243,2002-11-07,31.42,31.85,30.76,31.42,31.42,0
3244,2002-11-08,30.389999,31.030001000000002,29.1,29.41,29.41,0
3245,2002-11-11,30.629998999999998,31.639999,30.41,31.299999,31.299999,0
3246,2002-11-12,31.09,31.200001,29.75,30.58,30.58,0
3247,2002-11-13,31.209999,31.9,30.5,31.24,31.24,0
3248,2002-11-14,29.690001000000002,29.76,28.65,28.67,28.67,0
3249,2002-11-15,27.92,28.23,26.440001000000002,26.65,26.65,0
3250,2002-11-18,27.09,27.66,26.73,27.66,27.66,0
3251,2002-11-19,28.120001000000002,28.15,26.629998999999998,27.41,27.41,0
3252,2002-11-20,26.93,26.93,25.059998999999998,25.32,25.32,0
3256,2002-11-26,24.559998999999998,26.15,24.559998999999998,25.969998999999998,25.969998999999998,0
3257,2002-11-27,25.15,27.42,23.969998999999998,27.25,27.25,0
3258,2002-11-29,27.1,27.700001,26.84,27.5,27.5,0
3259,2002-12-02,28.35,28.610001,27.280001000000002,27.459999,27.459999,0
3260,2002-12-03,27.790001,28.41,27.469998999999998,28.33,28.33,0
3261,2002-12-04,29.1,29.51,28.27,28.92,28.92,0
3262,2002-12-05,29.5,30.200001,29.26,30.1,30.1,0
3263,2002-12-06,30.639999,30.639999,28.77,28.879998999999998,28.879998999999998,0
3264,2002-12-09,30.07,31.200001,29.99,30.780001000000002,30.780001000000002,0
3265,2002-12-10,30.440001000000002,30.49,28.65,28.76,28.76,0
3266,2002-12-11,28.92,29.0,27.549999,27.76,27.76,0
3267,2002-12-12,27.950001,28.16,27.23,27.290001,27.290001,0
3268,2002-12-13,28.01,28.67,27.559998999999998,28.18,28.18,0
3269,2002-12-16,28.25,28.290001,26.219998999999998,26.24,26.24,0
3270,2002-12-17,26.25,26.82,25.9,26.66,26.66,0
3271,2002-12-18,27.290001,28.549999,27.290001,28.290001,28.290001,0
3272,2002-12-19,28.26,30.84,27.879998999999998,30.209999,30.209999,0
3273,2002-12-20,28.59,28.75,26.59,26.709999,26.709999,0
3274,2002-12-23,27.610001,27.690001000000002,25.870001000000002,26.200001,26.200001,0
3275,2002-12-24,26.389999,26.82,26.379998999999998,26.49,26.49,0
3276,2002-12-26,26.32,27.57,26.16,27.370001000000002,27.370001000000002,0
3277,2002-12-27,27.719998999999998,29.969998999999998,27.52,29.549999,29.549999,0
3278,2002-12-30,30.690001000000002,30.83,29.469998999999998,29.620001000000002,29.620001000000002,0
3279,2002-12-31,29.08,29.620001000000002,28.6,28.620001000000002,28.620001000000002,0
3280,2003-01-02,28.74,28.74,25.32,25.389999,25.389999,0
3283,2003-01-07,25.129998999999998,25.690001000000002,24.91,25.129998999999998,25.129998999999998,0
3284,2003-01-08,25.620001000000002,25.76,25.07,25.530001000000002,25.530001000000002,0
3289,2003-01-15,24.85,26.01,24.85,25.51,25.51,0
3290,2003-01-16,24.92,25.799999,24.690001000000002,25.01,25.01,0
3291,2003-01-17,25.389999,26.0,25.200001,25.700001,25.700001,0
3292,2003-01-21,26.75,27.700001,26.73,27.59,27.59,0
3293,2003-01-22,28.16,29.08,27.77,29.01,29.01,0
3294,2003-01-23,28.719998999999998,29.190001000000002,27.35,27.530001000000002,27.530001000000002,0
3295,2003-01-24,28.469998999999998,32.41,28.450001,31.51,31.51,0
3296,2003-01-27,33.310001,35.330002,32.970001,34.689999,34.689999,0
3297,2003-01-28,34.419998,34.470001,31.82,31.93,31.93,0
3298,2003-01-29,32.450001,33.240002000000004,31.049999,31.26,31.26,0
3299,2003-01-30,31.379998999999998,31.5,30.66,31.32,31.32,0
3300,2003-01-31,31.15,31.66,30.610001,31.17,31.17,0
3301,2003-02-03,32.450001,32.450001,30.870001000000002,31.02,31.02,0
3302,2003-02-04,32.740002000000004,33.369999,32.700001,32.759997999999996,32.759997999999996,0
3303,2003-02-05,32.759997999999996,33.220001,31.98,33.040001000000004,33.040001000000004,0
3304,2003-02-06,34.029999,34.240002000000004,33.119999,33.349998,33.349998,0
3305,2003-02-07,33.299999,34.310001,33.189999,34.009997999999996,34.009997999999996,0
3306,2003-02-10,35.209998999999996,35.66,33.990002000000004,33.990002000000004,33.990002000000004,0
3307,2003-02-11,33.18,33.970001,32.720001,33.68,33.68,0
3308,2003-02-12,33.880001,34.330002,33.77,34.330002,34.330002,0
3309,2003-02-13,34.990002000000004,35.200001,33.330002,33.700001,33.700001,0
3310,2003-02-14,33.740002000000004,33.939999,32.419998,32.619999,32.619999,0
3311,2003-02-18,32.119999,32.119999,31.110001,31.110001,31.110001,0
3312,2003-02-19,31.17,31.719998999999998,31.129998999999998,31.309998999999998,31.309998999999998,0
3313,2003-02-20,30.969998999999998,31.27,30.860001,31.16,31.16,0
3314,2003-02-21,30.98,31.65,30.16,30.25,30.25,0
3315,2003-02-24,31.459999,32.310001,31.459999,31.98,31.98,0
3316,2003-02-25,32.709998999999996,33.060001,31.6,31.74,31.74,0
3317,2003-02-26,32.119999,32.209998999999996,31.75,31.940001000000002,31.940001000000002,0
3318,2003-02-27,31.76,31.85,30.469998999999998,30.530001000000002,30.530001000000002,0
3319,2003-02-28,29.84,29.84,29.059998999999998,29.629998999999998,29.629998999999998,0
3320,2003-03-03,29.780001000000002,30.52,29.709999,30.43,30.43,0
3321,2003-03-04,31.049999,31.98,30.98,31.83,31.83,0
3322,2003-03-05,31.25,31.33,30.379998999999998,30.379998999999998,30.379998999999998,0
3323,2003-03-06,31.040001,31.530001000000002,30.690001000000002,31.370001000000002,31.370001000000002,0
3324,2003-03-07,32.639998999999996,32.810001,30.84,31.08,31.08,0
3325,2003-03-10,33.369999,33.849998,33.080002,33.310001,33.310001,0
3326,2003-03-11,33.32,33.75,32.970001,33.610001000000004,33.610001000000004,0
3327,2003-03-12,33.689999,34.400002,33.32,33.509997999999996,33.509997999999996,0
3328,2003-03-13,32.98,32.98,31.67,31.76,31.76,0
3329,2003-03-14,30.85,31.25,30.450001,30.98,30.98,0
3330,2003-03-17,31.85,32.619999,31.67,31.75,31.75,0
3331,2003-03-18,31.51,31.51,30.24,30.43,30.43,0
3332,2003-03-19,30.82,31.540001,30.4,31.540001,31.540001,0
3333,2003-03-20,31.809998999999998,32.0,30.41,30.440001000000002,30.440001000000002,0
3334,2003-03-21,29.41,29.700001,28.440001000000002,28.67,28.67,0
3335,2003-03-24,30.530001000000002,31.0,30.33,30.389999,30.389999,0
3336,2003-03-25,30.27,30.5,28.75,28.75,28.75,0
3337,2003-03-26,28.620001000000002,28.790001,27.889999,28.23,28.23,0
3338,2003-03-27,28.940001000000002,29.1,27.620001000000002,27.959999,27.959999,0
3339,2003-03-28,28.209999,28.25,27.58,27.75,27.75,0
3340,2003-03-31,29.950001,30.209999,28.57,29.15,29.15,0
3341,2003-04-01,29.58,29.58,28.18,28.360001,28.360001,0
3342,2003-04-02,27.5,28.120001000000002,27.450001,28.02,28.02,0
3343,2003-04-03,28.32,28.440001000000002,27.540001,28.209999,28.209999,0
3344,2003-04-04,28.35,30.040001,28.35,29.129998999999998,29.129998999999998,0
3345,2003-04-07,28.860001,28.860001,27.68,28.450001,28.450001,0
3346,2003-04-08,27.870001000000002,27.940001000000002,26.860001,27.129998999999998,27.129998999999998,0
3347,2003-04-09,27.08,27.23,26.129998999999998,27.110001,27.110001,0
3348,2003-04-10,26.92,27.129998999999998,25.51,25.6,25.6,0
4434,2007-08-03,21.52,25.549999,21.09,25.16,25.16,0
4438,2007-08-09,24.459999,26.9,23.84,26.48,26.48,0
4439,2007-08-10,28.040001,29.84,26.91,28.299999,28.299999,0
4440,2007-08-13,28.02,28.02,25.48,26.57,26.57,0
4441,2007-08-14,25.559998999999998,28.290001,25.309998999999998,27.68,27.68,0
4442,2007-08-15,28.219998999999998,31.76,26.16,30.67,30.67,0
4443,2007-08-16,32.68,37.5,30.440001000000002,30.83,30.83,0
4444,2007-08-17,25.25,31.459999,25.23,29.99,29.99,0
4445,2007-08-20,29.870001000000002,29.950001,25.799999,26.33,26.33,0
4446,2007-08-21,26.389999,26.719998999999998,24.77,25.25,25.25,0
